object_id,mean_flux,std_flux,min_flux,max_flux,mean_flux_err,num_points,duration
Druadan_galas_ram,0.7200758537301587,1.501987173573459,-1.56479081,4.54037928,0.39805799761904764,126,1853.7548000000024
Eru_lasguil_lossen,0.30152897277227725,1.0767446479626681,-2.04106525,4.64813755,0.41691915539215685,101,1589.9599999999991
Mirion_lunt_fae,0.27972567674157306,1.1158422927761964,-4.76164366,4.48347033,0.43579655449438204,178,2366.937899999997
adab_cabor_gwaun,1.1898359784924624,1.5474560782912006,-1.75165194,6.50145367,0.426817337437186,199,2276.2324999999983
adab_thul_rust,0.5752177634,1.6662308281317817,-3.55950392,8.22140197,0.49440879686666667,150,2264.584799999997
adan_lhug_hervess,0.40437200712328764,1.3600509486791563,-2.02356,5.99761187,0.46225758198630135,146,2388.9138999999996
aeglir_Dornhoth_adan,0.798221282826087,1.1549661482002085,-3.40598064,6.67469385,0.5179958864492754,138,2535.2073999999993
aeglir_min_graw,1.3168723230985917,1.1634011188928426,-0.63696151,4.17887154,0.4125323469014085,71,1357.721000000005
aes_espalass_iphant,0.4661854789655172,1.310307654832957,-1.61455544,7.82275282,0.5522144912068966,174,1972.7832999999955
aglareb_araf_glamor,1.3419199235714285,2.0914561319399083,-4.29591005,7.16165792,0.45778518115384614,182,2685.6477000000014
ah_anwar_Sindarin,0.3988255840223464,0.8869991311049312,-4.49993763,3.75471945,0.5578891837988826,179,2280.666400000002
ah_lam_lobor,0.30497979469135805,1.013445115708413,-2.29555709,4.20835864,0.46113368907407404,162,2156.963299999996
aiglos_Sindarin_glass,0.2660108965644172,0.8128432480825671,-2.97160378,2.67748315,0.48378958251533744,163,2517.7148000000016
aith_firen_corch,0.5019300448648648,1.160983577052388,-1.34395756,5.12726684,0.4571329542567567,148,2260.172200000001
alagos_hador_melethril,0.7001816270748299,1.2336304410068313,-1.62777146,5.06718669,0.4733282045578231,147,1527.6371999999974
amath_rochben_nim,0.34986348822857144,0.614429548439697,-2.64322149,2.30262729,0.4297640734857143,175,2335.9019000000044
anann_acharn_midh,0.22345175692307692,1.2869013591426015,-5.07412422,4.6186043,0.5727496837179488,156,2252.2456999999995
ang_ungol_rochben,0.2893786440571429,1.4134582902142758,-2.15090763,9.96911453,0.3924393001714286,175,2285.3215999999957
anwar_lunt_hador,0.37364335827956985,1.2891006956200795,-2.42861715,9.18365457,0.48098293118279567,186,2168.9798999999985
anwar_mithren_hal,0.2949797321084337,1.3018824648083909,-4.31673163,5.97313753,0.47724926722891564,166,2069.3721000000005
aran_dannas_malad,4.143214607132867,5.3355475913165495,-1.07179923,24.90876836,0.3925994837762238,143,2312.458200000001
aran_hast_Eru,0.664195648,1.8398731872386187,-2.4814339,9.70552497,0.5283086742758621,145,2189.474700000006
aranarth_faun_hand,0.21986755795321636,0.5205704144370992,-1.86771535,1.51012036,0.4013745571929825,171,2244.7558999999965
aras_malad_Eru,0.07681626277027027,0.8881168819549676,-1.98079554,5.53890264,0.4735265704054054,148,2928.1731999999975
bass_ulug_aegas,0.2981102814814815,0.9294587599531041,-3.75381307,3.61719641,0.5063398358518519,135,1942.572500000002
baug_gwarth_ram,0.4017873026470588,5.026002734364927,-4.91241976,23.80940131,0.38462985264705885,102,1535.7988000000041
baug_tavor_pent,0.36247143107954544,1.2404674381283756,-3.30752483,5.00764911,0.6131181972727272,176,2012.6172000000006
braig_corch_dannas,0.3133992687209302,1.1182277201256074,-2.77014563,5.20552644,0.5090958026744186,172,2324.6802000000025
cabed_min_sammar,0.38596647466666667,0.7559690351044661,-1.27198838,1.69445373,0.41049955800000004,75,2148.329700000002
cae_glae_gwador,0.3648601720121951,1.2556682075603192,-3.04181038,5.41799149,0.5259129453658536,164,2251.1731
caras_saelor_galas,0.40649074662251655,1.605845542051569,-3.12856253,2.90927074,0.5269958001986755,151,2369.4997000000003
celair_ennorath_aphadrim,0.6415501892920353,1.2668290736645558,-1.36641372,4.96385915,0.3460684628318584,113,1222.4951
cenedril_espalass_ang,0.33799677838926173,1.338596516680062,-2.86242584,6.77343001,0.3987967225503356,149,2001.0736000000034
certh_bain_glamor,0.4230689309803922,1.2281098963684285,-2.30196042,8.0849989,0.4434199964052288,153,1990.523000000001
corf_hub_harad,0.530004666686747,1.2401755635882243,-3.45860203,5.76718423,0.596927229819277,166,2334.9930999999997
cuil_magor_faen,-0.3147223241958042,1.1243244988063454,-3.6506412,2.90532697,0.46982959048951045,143,2563.0643000000055
