object_id,mean_flux,std_flux,min_flux,max_flux,mean_flux_err,num_points,duration
Dornhoth_anwar_melethron,0.49286651972826084,1.042921905091716,-4.42716508,4.43076574,0.38655917532608697,184,3017.130100000002
Dornhoth_drafn_celon,0.6640425557758621,2.3181454262974865,-1.03736768,12.94587292,0.3989949097413793,116,1720.4212000000043
Eluwaith_rom_andrann,0.3014754796261682,0.6244196977852,-1.9544405,1.95722989,0.2943099208411215,107,2320.5722000000023
Ennor_aduial_thavron,0.49710645734513276,1.5082676225726581,-3.47519084,6.01343911,0.4565685728318584,113,1446.9746999999988
Gwathuirim_rochir_drafn,0.7198250794117647,1.915324308201532,-1.92423109,8.24420629,0.5490484313445377,119,1653.832699999999
Ithil_eglan_melethril,0.26866897685314683,1.0105155702886015,-2.19791327,4.71570862,0.4966139686013986,143,2069.480199999998
Mithrim_alae_cund,0.3582343327142857,0.6690513140148594,-1.42621871,2.50162123,0.4160107910714286,140,2326.7891999999993
Rochirrim_araf_nim,-0.41101730987499996,1.1977002534342742,-3.04809977,2.27314024,0.3915268780625,160,1891.232799999998
Tawarwaith_melethril_drego,0.03782620261555806,0.592157909101013,-3.16194981,3.26597524,0.4429455738331454,887,2286.048299999995
Tawarwaith_puig_morn,0.6925211151875,2.2300763895355145,-1.70780206,12.58748792,0.3952814734375,160,2205.4510999999984
acharn_magol_nadhras,1.4278499237837838,5.689938282112882,-3.47020993,31.7449454,0.4569133673648649,148,2000.7194999999992
achas_hal_nana,0.3129234442696629,0.6587803004627876,-1.25349045,1.67160911,0.40038413011235957,89,1813.7949999999983
adel_nimp_toll,1.593080533368984,3.8099166902914336,-2.90364025,21.33174719,0.45114367422459895,187,1924.226499999997
aduial_malad_gorn,0.3228249445882353,1.0644036161802906,-2.27137189,6.11203954,0.4702833020348837,170,2024.1068000000014
aear_aiglos_nadhras,0.27774834585987257,0.674477187639691,-1.68435955,3.09260177,0.41002873834394904,157,2696.407699999996
aear_glamog_rodwen,-0.0882644396969697,1.464411468313904,-4.99445456,6.70533147,0.5941528774545454,165,2584.518100000001
aerlinn_ylf_lagor,0.11216153526315789,0.7619244810617133,-4.26848138,3.52016127,0.4450560253342816,703,3203.4308999999994
ah_gwaun_acharn,0.2133428047798742,0.8596556657040352,-2.11567325,3.78365857,0.38206780540880503,159,2909.2511000000013
ai_ylf_tamin,2.119255796,4.6630223570576925,-1.29736462,21.77912543,0.347715894,50,1230.7227000000057
aiglos_inias_tachol,0.6085553,0.928884916982916,-1.31445401,5.09401843,0.45671965482142857,112,1576.7619999999952
aiglos_per_cenedril,0.5385114324691358,2.0517141864196358,-5.99773732,8.9003376,0.45204755555555554,162,2210.738400000002
aith_annon_fast,0.6271393211627907,1.26228893922405,-2.9913435,6.92911595,0.4042854603488372,172,2011.9873000000007
alae_lathron_aran,0.22728282380530973,0.8475334188256453,-3.44778132,3.35576755,0.507192212477876,113,2291.714200000002
alph_hud_Eru,0.2346210744285714,1.5134015616448637,-5.53157227,7.88342343,0.545700498,140,1700.5319999999992
amarth_riel_tinnu,0.9206838144354839,1.0751134050126248,-4.91977785,3.71692711,0.506602512016129,124,1917.2215999999971
amloth_aith_inias,1.5662883474074074,4.9820059931604375,-4.59593988,24.72467309,0.3819267105185185,135,1906.4009000000005
andrann_Gonhir_cuil,0.8374796123076924,2.5058777070566083,-5.86173719,5.94434378,0.4637589004487179,156,2646.5332999999955
andrann_hun_cirdan,0.6537221023456791,0.7002803039833154,-2.20520024,2.15005508,0.38752142765432096,81,1078.661699999997
angos_maecheneb_heleg,1.181095462885906,0.9705415485650336,-1.2990373,4.05344066,0.4898093712080537,149,2537.392899999999
aphadrim_harad_aiglos,0.1865093213888889,0.7127337810717085,-2.0015531,3.36399765,0.4075770886666667,180,3021.304400000001
aran_saew_rodwen,0.8348252346564886,1.7567697989445208,-2.2635854,6.81684319,0.4738327815267176,131,2989.781600000002
bregedur_rom_rochben,0.5128476245454545,1.026530095375839,-3.04125579,6.49921698,0.44165965876623375,154,1777.6362999999983
cabed_hub_merilin,0.5923669586075949,1.5784969218348248,-2.10785693,7.43882723,0.5485781542405063,158,1837.3407000000007
cair_gwael_lorn,0.13816948680412372,0.6006488868217443,-1.84418598,1.68644454,0.43994454752577317,97,1595.5212000000029
callon_alph_nagol,0.4448694696478873,0.798929978867211,-1.2730704,3.36648772,0.45875141176056333,142,3002.8251999999993
cirion_myril_toll,0.5357291927102804,0.930804214999401,-2.14541508,4.68190025,0.4485943999065421,107,1952.9930000000022
cirion_randir_mil,0.574153512892562,0.9033140714295655,-3.23296652,2.61664031,0.3959344825619835,121,1584.7274000000034
cugu_rach_fast,0.3158799025380711,1.092994372813587,-2.47653546,4.55051037,0.5046159330808081,197,2548.218200000003
cuil_gul_dunadan,0.6084460318897639,1.200580364961327,-2.82326961,4.42288362,0.4760091333070866,127,1630.5271999999968
cuin_aear_nestad,0.31907110539325845,0.9185901038912405,-2.10147969,4.1660704,0.4580570058426966,178,2293.5285000000003
cyron_fern_tamin,2.2467144148571427,3.052821482181172,-1.78959649,12.45417715,0.4272913852142857,140,2570.714500000002
cyron_lalaith_fern,0.20526395026315788,0.6579308397019461,-1.73579156,1.69605991,0.39003120881578945,76,1573.7851999999984
drafn_grond_nothrim,0.7385367091975309,2.3237366108150574,-2.03961749,13.18678316,0.5568451554938272,162,2029.9180000000051
draug_aerlinn_gwend,0.4403887570731707,1.5358481075430068,-1.63776376,7.12744354,0.40460773628048785,164,2005.4305999999997
draug_rhun_uir,0.3081639433823529,0.9677195689620761,-2.94565444,2.67519758,0.38621868411764704,68,1204.3019000000058
drego_Gonhir_gwaloth,-0.11917904341085271,1.0405472249699728,-3.00424894,2.88011367,0.35971987674418604,129,1618.8162000000011
drego_rhosc_ithildin,1.4353959042424242,1.10089295541884,-0.94571289,5.45044804,0.460665412020202,99,1781.2771999999968
dunedhel_raug_adel,1.4644861250993377,2.497364064882359,-1.77767561,10.33293592,0.41790532947019865,151,1796.5792999999976
edlothiad_sammar_ist,0.23019847685714284,0.9677792528312097,-4.66182362,3.99129474,0.46608555394285717,175,2668.5342999999993
eglan_raug_salph,0.48430957018404913,1.8919075312820122,-2.63471401,12.03860997,0.400899025398773,163,2271.465000000004
elu_talraph_amon,1.2152628251445086,3.6929718817587824,-2.73050255,19.1918314,0.46245849722543353,173,2058.9078999999983
ennorath_calad_minas,0.1108871938410596,0.9663736682978953,-2.59619537,2.87706516,0.4814224004635762,151,3219.484400000001
