object_id,mean_flux,std_flux,min_flux,max_flux,mean_flux_err,num_points,duration
Gonhir_fervain_ah,0.3659298265517241,1.093164805971358,-2.5092803,4.81017923,0.48313880741379317,174,2055.5262000000002
Gonhir_limlug_harad,0.9677989937267081,2.872600637144171,-1.2425845,15.2407753,0.4649457232919255,161,2343.7802999999985
Mirion_galadh_heledh,0.4773453357246377,1.9104939524529487,-1.9784849,13.17367871,0.4449877915942029,138,1920.2433999999994
Mithrim_lang_elvellon,0.32956181981595095,1.0042605719722717,-2.74273975,5.16848732,0.46855468521472393,163,1888.1145000000033
Mithrim_mund_gas,0.23700794976331363,0.863110489641624,-3.38800372,2.38013345,0.4130379017159763,169,2346.938399999999
achas_riel_braig,0.39991466933333336,0.8031152292105515,-1.38062472,3.1724047,0.3997320467272727,165,2189.5531000000046
adan_cae_morgul,0.4307989797979798,2.0832698869659594,-2.75279758,12.55034242,0.43305263525252524,198,1897.041099999995
adar_maethor_lasguil,0.5182753597202797,0.7377487668308816,-2.35232324,2.61054669,0.35778683671328676,143,2458.575100000002
aderthad_nimbrethil_gellui,0.15634585525316455,0.8527322498857436,-4.36950951,2.69218848,0.4738656365822785,158,1919.587400000004
aduial_mindon_harad,0.5603711369411765,1.1967317019819192,-3.18365739,3.86987841,0.46655508117647054,85,1115.7944999999963
aear_agarwaen_cund,0.377756414047619,0.8167803960360449,-2.42405142,3.06952632,0.42725910587301585,126,2972.8952999999965
aegas_gaw_navaer,1.6448607352941176,1.058763228875535,-0.54183883,3.03550648,0.3492824252941176,17,1827.3960000000006
aegas_tobas_dunedhel,0.6087198094219654,1.5496613351980681,-4.12650913,7.36141263,0.3991818283428571,173,1705.997500000005
aerlinn_Eru_cenedril,0.2771256653691275,1.1271833777834388,-3.10273509,5.42756719,0.4324860113422818,149,2294.919099999999
aglareb_imloth_cabor,0.41826104886666665,1.1734330097190295,-3.2043135,5.75430335,0.43305615059999997,150,1632.7651000000042
agor_luithien_harad,0.3896679559027778,1.4470447709664531,-5.04788248,7.27639968,0.4785601555555556,144,2189.3148
ah_Druadan_gwador,0.5353768353947368,0.9059173398640413,-1.65444828,3.47114982,0.3818598322368421,152,2936.1879000000044
ah_gorn_per,1.1734766786285715,1.572388600244617,-2.4258605,6.7257113,0.4756404348,175,2050.044900000001
aiglos_emel_talraph,-0.4933519323125,1.2059225389356214,-2.79667691,2.89124188,0.399549919875,160,2225.863900000004
alph_celon_archam,0.813479277238806,0.9488275692944769,-2.1629806,2.99330565,0.44358429358208956,134,1498.6665999999968
amarth_pilin_ram,0.30479404032467533,1.2216131727790098,-2.76266674,6.02451189,0.4499774281168832,154,2498.0619000000006
amath_heron_minas,0.4124412657142857,1.9178248853657491,-2.59649855,9.18780742,0.4574340540298507,133,1962.2823999999964
amath_nadhras_rhun,0.12493089192708333,0.6866457350584518,-4.18416183,3.33741247,0.5114566269791666,192,3421.363900000004
amdir_hul_hervenn,1.5710645080555556,0.9215111378107754,-2.15762724,4.30683175,0.4578323966666667,72,1469.5218999999997
amon_adel_aeglir,9.845002907681158,2.3632716474395745,3.29738768,13.33557932,0.48355023376811596,69,1150.0888999999952
annon_elvellon_gorn,0.8082578542335767,2.1288678472098512,-2.58902193,9.95580523,0.3918501064963504,137,1671.9196999999986
aphadrim_tegilbor_helegnen,0.47503752490322576,0.9951946745947604,-2.94398098,3.42946626,0.4227279736774194,155,2346.5069000000003
archam_gli_heron,0.7791772854362417,1.774782663961279,-4.43513048,8.59019735,0.48014604738255034,149,2462.438199999997
badhor_hervenn_minai,-1.0412664132258065,2.8203854437141325,-9.19033649,4.49533666,0.4804441243548387,124,2267.054400000001
bass_gwilwileth_lunt,3.642047829124088,5.87427011255968,-1.84743269,18.66770314,0.41921397299270075,137,2547.3223
bronwe_galas_cund,0.5580201475510205,1.2323861740207898,-3.48069666,5.01807687,0.4615079553741497,147,2131.404699999999
caras_aderthad_glass,0.8056134223129252,2.4025619227016906,-2.04701687,13.27494621,0.40614423,147,1995.7481999999945
celair_nath_gwachaedir,0.5504455980136986,0.7040049827351426,-1.70633524,3.03314992,0.4559659180136987,146,2642.7892999999967
cenedril_anann_aegas,0.5181091660714285,0.7031167124536848,-1.28442418,2.59648675,0.4155816950892857,112,902.4684000000052
cenedril_gas_eglan,1.9557699035338345,4.000370135365959,-3.65409356,14.44461299,0.6074018165413534,133,2339.925000000003
certh_lachenn_dunedhel,0.22242624609467454,0.9300083517186579,-2.11466094,4.06971773,0.4609555443195266,169,2463.8517999999967
cirion_rhun_gas,1.068794572213115,1.235328307389668,-1.7587005,4.85870849,0.45396076114754097,122,2802.6152999999977
corch_Mirion_araf,0.3206120392682927,1.3161700725440448,-2.07596108,5.44486009,0.49019586821138206,123,1826.9496
corch_hadhod_hul,0.43593938378881986,1.2966047806763477,-3.12127743,6.73633799,0.4455932301242236,161,2275.1448999999993
corch_mithril_cabed,1.2167374832571427,1.317217124185635,-10.02684631,4.07992792,0.5667532972,175,2686.1103000000003
cugu_gil_laes,1.2845344962804879,0.9712794195135467,-0.58379743,4.00431343,0.3891154671341463,164,3111.7776000000013
cyron_gwaun_lain,0.9120596011111112,1.118852313719655,-1.48377366,6.63721206,0.6421160479738562,153,2349.424899999998
dam_pent_fern,0.9345295916107383,2.2833701217103406,-1.60565972,9.27449762,0.4251673670469798,149,1871.7267999999967
dannas_aiglos_drafn,0.3078701120632737,1.64119946547554,-2.90933124,13.98288997,0.4176306820136986,727,2219.818299999999
duin_honeg_nost,0.548069260990991,1.662754663863909,-1.47859802,11.21099183,0.43579096036036036,111,1612.1129
edlothiad_dunedhel_hast,0.5998950166666667,1.1134617462340703,-3.39549556,2.86139806,0.4027164547798742,159,1780.058100000002
eilian_suil_raef,-0.5302322243150684,1.5041108702234298,-3.77941746,4.29464513,0.42378672520547944,146,2301.7395000000033
elvellon_glass_gwarth,3.3432354720754716,3.1354002332491326,-2.05667835,10.0943485,0.5656097206603773,106,1976.443800000001
eredh_galvorn_agor,-0.7011562779032259,1.8249295142381772,-5.01840421,2.5993887,0.46995499508064514,124,2257.3484000000026
faradrim_thavron_firen,0.196033758,0.9375515472497031,-2.18138245,3.43916557,0.4922009625454546,165,1607.5144
forodrim_cyron_lebdas,0.4459881885542169,1.221486254351859,-2.11925936,4.92372277,0.5126279790361445,83,1262.0414999999994
fuin_lathron_alph,0.5293577182945736,0.9937660061571717,-1.17137675,3.01219807,0.374776853875969,129,1585.9662000000026
fuin_naer_elu,1.2789806280405407,4.347285204143819,-4.1628061,19.13398351,0.4503169323648648,148,1582.426800000001
galad_raegdan_hand,0.29052798,0.8629716069677915,-1.8578047,3.76881288,0.48895754673076924,156,2260.4285999999993
galadh_drafn_achad,0.52230124,1.2499298702291404,-3.37298099,3.39902312,0.45380254101604284,187,2313.6015999999945
galadh_ingem_maethor,0.1453565701796407,0.7829146800912562,-3.37471281,3.70560267,0.4992153993413173,167,2698.7698999999993
gil_saew_neledh,0.36511248701986754,1.1556513142842149,-2.74974196,3.49641373,0.4528008109933775,151,2925.850099999996
gilgalad_rom_gwathui,0.7760901112666666,1.894743028063352,-2.65035834,8.52171937,0.4112300586,150,2835.416400000002
